id,logic,rule_category,rule,problem,query,answer
1245,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is raining, and either it is cloudy or Barbara is working. Can we infer the following from them? Answer yes or no: Neither it is raining and it is cloudy nor it is raining and Barbara is working.",no
1246,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Charles is a bartender, and either it is sunny or Linda is climbing a mountain. Can we infer the following from them? Answer yes or no: Neither Charles is a bartender and it is sunny nor Charles is a bartender and Linda is climbing a mountain.",no
1247,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is raining, and either Susan is rich or Jessica is an electrician. Can we infer the following from them? Answer yes or no: Neither it is raining and Susan is rich nor it is raining and Jessica is an electrician.",no
1248,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is sunny, or it is late and William is a politician. Can we infer the following from them? Answer yes or no: The claim that it is sunny or it is late and the claim that it is sunny or William is a politician cannot both be true.",no
1249,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is sunny, and either it is late or it is windy. Can we infer the following from them? Answer yes or no: Neither it is sunny and it is late nor it is sunny and it is windy.",no
1250,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Mary is curious, or Jennifer is a police officer and it is snowing. Can we infer the following from them? Answer yes or no: The claim that Mary is curious or Jennifer is a police officer and the claim that Mary is curious or it is snowing cannot both be true.",no
1251,propositional,equivalent,distributive laws,inference,"Consider the following premises: Michael is taking a plane, or it is cloudy and Barbara is driving a car. Can we infer the following from them? Answer yes or no: both Michael is taking a plane or it is cloudy and Michael is taking a plane or Barbara is driving a car are true.",yes
1252,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is taking a plane, or Jessica is drinking water and William is a musician. Can we infer the following from them? Answer yes or no: both Joseph is taking a plane or Jessica is drinking water and Joseph is taking a plane or William is a musician are true.",yes
1253,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is overcast, or Michael is a politician and Elisabeth is a scientist. Can we infer the following from them? Answer yes or no: both It is overcast or Michael is a politician and It is overcast or Elisabeth is a scientist are true.",yes
1254,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is cooking, or Sarah is playing squash and William is a carpenter. Can we infer the following from them? Answer yes or no: both Joseph is cooking or Sarah is playing squash and Joseph is cooking or William is a carpenter are true.",yes
1255,propositional,equivalent,distributive laws,inference,"Consider the following premises: James is fast, and either Michael is sad or Susan is drinking water. Can we infer the following from them? Answer yes or no: either James is fast and Michael is sad, or James is fast and Susan is drinking water.",yes
1256,propositional,equivalent,distributive laws,inference,"Consider the following premises: Elisabeth is climbing a mountain, and either William is sad or Sarah is drinking water. Can we infer the following from them? Answer yes or no: either Elisabeth is climbing a mountain and William is sad, or Elisabeth is climbing a mountain and Sarah is drinking water.",yes
1257,propositional,equivalent,distributive laws,inference,"Consider the following premises: William is a politician, and either it is cloudy or it is raining. Can we infer the following from them? Answer yes or no: either William is a politician and it is cloudy, or William is a politician and it is raining.",yes
1258,propositional,equivalent,distributive laws,inference,"Consider the following premises: Thomas is climbing a mountain, and either Linda is an astronaut or Karen is a cashier. Can we infer the following from them? Answer yes or no: either Thomas is climbing a mountain and Linda is an astronaut, or Thomas is climbing a mountain and Karen is a cashier.",yes
1259,propositional,equivalent,distributive laws,inference,"Consider the following premises: Susan is listening to a song, or it is cold and it is sunny. Can we infer the following from them? Answer yes or no: both Susan is listening to a song or it is cold and Susan is listening to a song or it is sunny are true.",yes
1260,propositional,equivalent,distributive laws,inference,"Consider the following premises: Richard is reading a book, and either James is climbing a mountain or Barbara is rich. Can we infer the following from them? Answer yes or no: either Richard is reading a book and James is climbing a mountain, or Richard is reading a book and Barbara is rich.",yes
1261,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is a janitor, and either it is cold or it is overcast. Can we infer the following from them? Answer yes or no: either Joseph is a janitor and it is cold, or Joseph is a janitor and it is overcast.",yes
1262,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is cold, or James is taking a plane and it is late. Can we infer the following from them? Answer yes or no: both It is cold or James is taking a plane and It is cold or it is late are true.",yes
1263,propositional,equivalent,distributive laws,inference,"Consider the following premises: Mary is bored, or Karen is a janitor and Michael is a writer. Can we infer the following from them? Answer yes or no: both Mary is bored or Karen is a janitor and Mary is bored or Michael is a writer are true.",yes
1264,propositional,equivalent,distributive laws,inference,"Consider the following premises: David is an astronaut, and either Charles is fast or it is overcast. Can we infer the following from them? Answer yes or no: either David is an astronaut and Charles is fast, or David is an astronaut and it is overcast.",yes
1265,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is overcast, or it is late and James is playing tennis. Can we infer the following from them? Answer yes or no: both It is overcast or it is late and It is overcast or James is playing tennis are true.",yes
1266,propositional,equivalent,distributive laws,inference,"Consider the following premises: Sarah is playing tennis, or Richard is climbing a mountain and Thomas is driving a car. Can we infer the following from them? Answer yes or no: both Sarah is playing tennis or Richard is climbing a mountain and Sarah is playing tennis or Thomas is driving a car are true.",yes
1267,propositional,equivalent,distributive laws,inference,"Consider the following premises: Michael is playing squash, and either Elisabeth is sad or it is windy. Can we infer the following from them? Answer yes or no: either Michael is playing squash and Elisabeth is sad, or Michael is playing squash and it is windy.",yes
1268,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is happy, or Jessica is playing squash and Thomas is an astronaut. Can we infer the following from them? Answer yes or no: both Joseph is happy or Jessica is playing squash and Joseph is happy or Thomas is an astronaut are true.",yes
1269,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is windy, or it is raining and it is sunny. Can we infer the following from them? Answer yes or no: both It is windy or it is raining and It is windy or it is sunny are true.",yes
1270,propositional,equivalent,distributive laws,inference,"Consider the following premises: Richard is a scientist, and either Elisabeth is an artist or David is a soldier. Can we infer the following from them? Answer yes or no: either Richard is a scientist and Elisabeth is an artist, or Richard is a scientist and David is a soldier.",yes
1271,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is cloudy, or Michael is a mechanic and it is late. Can we infer the following from them? Answer yes or no: both It is cloudy or Michael is a mechanic and It is cloudy or it is late are true.",yes
1272,propositional,equivalent,distributive laws,inference,"Consider the following premises: Thomas is listening to a song, and either Richard is a poet or David is working. Can we infer the following from them? Answer yes or no: either Thomas is listening to a song and Richard is a poet, or Thomas is listening to a song and David is working.",yes
1273,propositional,equivalent,distributive laws,inference,"Consider the following premises: Linda is running, and either it is overcast or it is windy. Can we infer the following from them? Answer yes or no: either Linda is running and it is overcast, or Linda is running and it is windy.",yes
1274,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is cold, and either David is a carpenter or it is overcast. Can we infer the following from them? Answer yes or no: either It is cold and David is a carpenter, or It is cold and it is overcast.",yes
1275,propositional,equivalent,distributive laws,inference,"Consider the following premises: Barbara is sleeping, and either Michael is making tea or it is cloudy. Can we infer the following from them? Answer yes or no: either Barbara is sleeping and Michael is making tea, or Barbara is sleeping and it is cloudy.",yes
1276,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: James is a janitor, or it is cloudy and it is windy. Can we infer the following from them? Answer yes or no: Linda is climbing a mountain.",no
1277,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Michael is climbing a mountain, and either Elisabeth is reading a book or William is a bartender. Can we infer the following from them? Answer yes or no: Karen is not a poet.",no
1278,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Michael is an artist, or John is listening to a song and it is windy. Can we infer the following from them? Answer yes or no: John is not writing a letter.",no
1279,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Linda is reading a book, or Robert is a cashier and Barbara is taking a plane. Can we infer the following from them? Answer yes or no: It is not late.",no
1280,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Joseph is running, and either Karen is working or it is snowing. Can we infer the following from them? Answer yes or no: James is an electrician.",no
1281,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Joseph is playing tennis, and either it is cloudy or John is a writer. Can we infer the following from them? Answer yes or no: Patricia is playing squash.",no
1282,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Richard is writing a letter, or Michael is climbing a mountain and it is cloudy. Can we infer the following from them? Answer yes or no: James is not playing squash.",no
1283,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Elisabeth is a janitor, and either it is sunny or Robert is playing a game. Can we infer the following from them? Answer yes or no: It is not windy.",no
1284,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is late, or Richard is writing a letter and Richard is an office clerk. Can we infer the following from them? Answer yes or no: Linda is not a poet.",no
1285,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is cold, or Karen is reading a book and it is snowing. Can we infer the following from them? Answer yes or no: It is not sunny.",no
1286,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is windy, or Richard is curious and it is cold. Can we infer the following from them? Answer yes or no: It is not cloudy.",no
1287,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: William is writing a letter, or it is windy and Thomas is a police officer. Can we infer the following from them? Answer yes or no: It is sunny.",no
1288,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: David is playing tennis, or Thomas is listening to a song and Linda is a sailor. Can we infer the following from them? Answer yes or no: It is windy.",no
1289,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is snowing, and either Patricia is taking a plane or John is a lawyer. Can we infer the following from them? Answer yes or no: Jessica is an artist.",no
1290,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: William is reading a book, and either it is sunny or David is sleeping. Can we infer the following from them? Answer yes or no: Jessica is playing tennis.",no
1291,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Mary is drinking water, or it is snowing and Mary is playing squash. Can we infer the following from them? Answer yes or no: William is not sleeping.",no
1292,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Elisabeth is making tea, or David is a server and Charles is a carpenter. Can we infer the following from them? Answer yes or no: It is cold.",no
1293,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is late, or Elisabeth is a sailor and Mary is driving a car. Can we infer the following from them? Answer yes or no: It is sunny.",no
1294,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Jennifer is taking a plane, or it is windy and Linda is a soldier. Can we infer the following from them? Answer yes or no: Thomas is cooking.",no
1295,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Linda is bored, or it is snowing and David is running. Can we infer the following from them? Answer yes or no: David is playing a game.",no
1296,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Elisabeth is driving a car, or it is cloudy and Jessica is poor. Can we infer the following from them? Answer yes or no: Patricia is not running.",no
1297,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is windy, and either Thomas is a politician or Elisabeth is drinking water. Can we infer the following from them? Answer yes or no: It is snowing.",no
1298,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Karen is curious, or Richard is a musician and it is sunny. Can we infer the following from them? Answer yes or no: Barbara is not listening to a song.",no
1299,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: Linda is a carpenter, or Jessica is working and Thomas is a musician. Can we infer the following from them? Answer yes or no: It is not raining.",no
1300,propositional,equivalent,distributive laws,unrelated,"Consider the following premises: It is snowing, and either Karen is poor or Jessica is sad. Can we infer the following from them? Answer yes or no: It is not cold.",no
1301,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x is a poet nor x will work. Can we infer the following from them? Answer yes or no: For all x, the claim that x is not a poet and the claim that x will not work cannot both be true.",no
1302,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is a scientist and the claim that y is a server cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not a scientist nor y is not a server.",no
1303,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is sad and the claim that y will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not sad nor y will not drive a car.",no
1304,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y will work and the claim that y is a nurse cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y will not work nor y is not a nurse.",no
1305,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 will sleep and the claim that u_4 will cook cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 will not sleep nor u_4 will not cook.",no
1306,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x is a police officer and the claim that x will take a plane cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x is not a police officer nor x will not take a plane.",no
1307,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 will cook and the claim that u_4 will play a game cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 will not cook nor u_4 will not play a game.",no
1308,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 is a police officer and the claim that u_4 will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 is not a police officer nor u_4 will not drive a car.",no
1309,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is rich and the claim that y is fast cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not rich nor y is not fast.",no
1310,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x_4 for which neither x_4 will go running nor x_4 will write a letter. Can we infer the following from them? Answer yes or no: For all x_4, the claim that x_4 will not go running and the claim that x_4 will not write a letter cannot both be true.",no
1311,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x will go running and the claim that x will listen to a song cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x will not go running nor x will not listen to a song.",no
1312,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y_4 for which neither y_4 will drink water nor y_4 is a nurse. Can we infer the following from them? Answer yes or no: For all y_4, the claim that y_4 will not drink water and the claim that y_4 is not a nurse cannot both be true.",no
1313,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y will play a game and the claim that y is a server cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y will not play a game nor y is not a server.",no
1314,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x is a writer nor x will sleep. Can we infer the following from them? Answer yes or no: For all x, the claim that x is not a writer and the claim that x will not sleep cannot both be true.",no
1315,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one z_1 for which neither z_1 is a bartender nor z_1 will play squash. Can we infer the following from them? Answer yes or no: For all z_1, the claim that z_1 is not a bartender and the claim that z_1 will not play squash cannot both be true.",no
1316,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one u_4 for which the claim that u_4 is rich and the claim that u_4 is an astronaut cannot both be true. Can we infer the following from them? Answer yes or no: For all u_4, neither u_4 is not rich nor u_4 is not an astronaut.",no
1317,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x will drink water and the claim that x will write a letter cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x will not drink water nor x will not write a letter.",no
1318,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y will sleep and the claim that y is a politician cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y will not sleep nor y is not a politician.",no
1319,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x is an artist nor x is a doctor. Can we infer the following from them? Answer yes or no: For all x, the claim that x is not an artist and the claim that x is not a doctor cannot both be true.",no
1320,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x will sleep nor x is a bartender. Can we infer the following from them? Answer yes or no: For all x, the claim that x will not sleep and the claim that x is not a bartender cannot both be true.",no
1321,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x will work nor x will drive a car. Can we infer the following from them? Answer yes or no: For all x, the claim that x will not work and the claim that x will not drive a car cannot both be true.",no
1322,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one z_2 for which neither z_2 will read a book nor z_2 is a writer. Can we infer the following from them? Answer yes or no: For all z_2, the claim that z_2 will not read a book and the claim that z_2 is not a writer cannot both be true.",no
1323,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x will drive a car nor x is sad. Can we infer the following from them? Answer yes or no: For all x, the claim that x will not drive a car and the claim that x is not sad cannot both be true.",no
1324,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which the claim that x will read a book and the claim that x is bored cannot both be true. Can we infer the following from them? Answer yes or no: For all x, neither x will not read a book nor x is not bored.",no
1325,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x will write a letter nor x will drive a car. Can we infer the following from them? Answer yes or no: For all x, the claim that x will not write a letter and the claim that x will not drive a car cannot both be true.",no
1326,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u_1 for which the claim that u_1 is a musician and the claim that u_1 is a taxi driver cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u_1 for which u_1 is not a musician or u_1 is not a taxi driver.,yes
1327,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x will drive a car and the claim that x will play tennis cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not drive a car or x will not play tennis.,yes
1328,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u for which the claim that u will play a game and the claim that u will make tea cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not play a game or u will not make tea.,yes
1329,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one w_1 for which neither w_1 is a musician nor w_1 is a mechanic. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 is not a musician and w_1 is not a mechanic.,yes
1330,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one v for which neither v is a doctor nor v is a server. Can we infer the following from them? Answer yes or no: There is at least one v for which v is not a doctor and v is not a server.,yes
1331,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which neither x will play squash nor x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play squash and x will not play tennis.,yes
1332,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u_1 for which the claim that u_1 is excited and the claim that u_1 is happy cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u_1 for which u_1 is not excited or u_1 is not happy.,yes
1333,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which neither x will work nor x is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not work and x is not an electrician.,yes
1334,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z for which neither z will drink water nor z is a writer. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not drink water and z is not a writer.,yes
1335,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one w_2 for which neither w_2 will work nor w_2 will drive a car. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 will not work and w_2 will not drive a car.,yes
1336,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x will sleep and the claim that x is sad cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not sleep or x is not sad.,yes
1337,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a nurse and the claim that x will play squash cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a nurse or x will not play squash.,yes
1338,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which neither x is happy nor x is excited. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not happy and x is not excited.,yes
1339,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one w_1 for which neither w_1 will read a book nor w_1 is rich. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 will not read a book and w_1 is not rich.,yes
1340,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which neither x will climb a mountain nor x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not climb a mountain and x is not a lawyer.,yes
1341,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one w_2 for which neither w_2 is a musician nor w_2 is excited. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 is not a musician and w_2 is not excited.,yes
1342,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one z_2 for which neither z_2 will write a letter nor z_2 is a nurse. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 will not write a letter and z_2 is not a nurse.,yes
1343,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u for which the claim that u will read a book and the claim that u is a doctor cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not read a book or u is not a doctor.,yes
1344,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a politician and the claim that x will play a game cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a politician or x will not play a game.,yes
1345,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one v for which neither v will make tea nor v is poor. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not make tea and v is not poor.,yes
1346,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one v for which neither v will play a game nor v is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not play a game and v is not a lawyer.,yes
1347,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one v_2 for which neither v_2 is a writer nor v_2 will go running. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which v_2 is not a writer and v_2 will not go running.,yes
1348,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a doctor and the claim that x is a janitor cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a doctor or x is not a janitor.,yes
1349,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one u for which the claim that u is a carpenter and the claim that u is curious cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a carpenter or u is not curious.,yes
1350,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x is a janitor and the claim that x is bored cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a janitor or x is not bored.,yes
1351,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is happy nor x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will make tea.,no
1352,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one y for which the claim that y will read a book and the claim that y is a mechanic cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one y for which y is not bored.,no
1353,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which the claim that v is a sailor and the claim that v is a writer cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one v for which v will climb a mountain.,no
1354,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one y_1 for which the claim that y_1 will climb a mountain and the claim that y_1 will play squash cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 will not play a game.,no
1355,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will sleep nor x is a police officer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.,no
1356,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will climb a mountain nor x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not go running.,no
1357,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which the claim that x is an electrician and the claim that x is sad cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a politician.,no
1358,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which the claim that v will go running and the claim that v will make tea cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not work.,no
1359,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which the claim that v will go running and the claim that v is poor cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one v for which v will read a book.,no
1360,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is curious nor x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not excited.,no
1361,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will drink water nor x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not sleep.,no
1362,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one y_1 for which the claim that y_1 will make tea and the claim that y_1 will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 will not write a letter.,no
1363,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which the claim that x is a bartender and the claim that x will play a game cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a server.,no
1364,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will play tennis nor x will drink water. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play a game.,no
1365,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will go running nor x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a politician.,no
1366,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which the claim that v will play a game and the claim that v will climb a mountain cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not take a plane.,no
1367,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is a musician nor x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a sailor.,no
1368,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is a writer nor x is sad. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a poet.,no
1369,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is rich nor x is a bartender. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not fast.,no
1370,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is a janitor nor x will take a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter.,no
1371,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one w_2 for which neither w_2 is a sailor nor w_2 is excited. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 is an artist.,no
1372,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one y_1 for which the claim that y_1 is a scientist and the claim that y_1 is a janitor cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one y_1 for which y_1 will not read a book.,no
1373,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x is a politician nor x is happy. Can we infer the following from them? Answer yes or no: There is at least one x for which x will take a plane.,no
1374,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one v for which neither v will play tennis nor v will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not sleep.,no
1375,predicate,equivalent,existential De Morgan's laws,unrelated,Consider the following premises: There is at least one x for which neither x will read a book nor x is a nurse. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a cashier.,no
